time,open,high,low,close,volume
2024-01-02T00:00:00,0.88,0.8802,0.8791,0.8793,1872
2024-01-02T00:15:00,0.8793,0.8796,0.8781,0.8784,1457
2024-01-02T00:30:00,0.8784,0.8787,0.8781,0.8784,1428
2024-01-02T00:45:00,0.8784,0.8789,0.8782,0.8787,1403
2024-01-02T01:00:00,0.8787,0.8789,0.8782,0.8784,1426
2024-01-02T01:15:00,0.8784,0.8792,0.8782,0.8791,1345
2024-01-02T01:30:00,0.8791,0.8793,0.879,0.8792,1106
2024-01-02T01:45:00,0.8792,0.8799,0.8784,0.8795,1914
2024-01-02T02:00:00,0.8795,0.8797,0.8791,0.8796,1519
2024-01-02T02:15:00,0.8796,0.8798,0.8794,0.8795,1659
2024-01-02T02:30:00,0.8795,0.88,0.8789,0.8798,1246
2024-01-02T02:45:00,0.8798,0.8801,0.8792,0.8792,1979
2024-01-02T03:00:00,0.8792,0.8804,0.879,0.8802,1127
2024-01-02T03:15:00,0.8802,0.8803,0.8794,0.8798,1136
2024-01-02T03:30:00,0.8798,0.8802,0.8786,0.8791,1959
2024-01-02T03:45:00,0.8791,0.8791,0.8786,0.879,1029
2024-01-02T04:00:00,0.879,0.8792,0.8779,0.8784,1842
2024-01-02T04:15:00,0.8784,0.8788,0.8776,0.878,801
2024-01-02T04:30:00,0.878,0.8782,0.878,0.8781,1485
2024-01-02T04:45:00,0.8781,0.8786,0.8773,0.8777,1464
2024-01-02T05:00:00,0.8777,0.8778,0.8772,0.8776,1510
2024-01-02T05:15:00,0.8776,0.8782,0.8773,0.8779,1835
2024-01-02T05:30:00,0.8779,0.8792,0.8778,0.879,1673
2024-01-02T05:45:00,0.879,0.8794,0.8779,0.8781,1678
2024-01-02T06:00:00,0.8781,0.8783,0.8775,0.8777,1903
2024-01-02T06:15:00,0.8777,0.8781,0.8775,0.8776,1658
2024-01-02T06:30:00,0.8776,0.878,0.8773,0.8776,1043
2024-01-02T06:45:00,0.8776,0.8777,0.8772,0.8774,1451
2024-01-02T07:00:00,0.8774,0.8775,0.8771,0.8772,1915
