time,open,high,low,close,volume
2024-01-02T00:00:00,150.0,150.03,150.0,150.02,1955
2024-01-02T00:15:00,150.02,150.12,149.98,150.12,1523
2024-01-02T00:30:00,150.12,150.14,150.06,150.09,1117
2024-01-02T00:45:00,150.09,150.09,150.02,150.06,844
2024-01-02T01:00:00,150.06,150.1,150.03,150.05,938
2024-01-02T01:15:00,150.05,150.15,150.05,150.14,1786
2024-01-02T01:30:00,150.14,150.17,150.13,150.15,1136
2024-01-02T01:45:00,150.15,150.26,150.15,150.22,1782
2024-01-02T02:00:00,150.22,150.3,150.21,150.27,1555
2024-01-02T02:15:00,150.27,150.29,150.26,150.28,1680
2024-01-02T02:30:00,150.28,150.36,150.24,150.31,1515
2024-01-02T02:45:00,150.31,150.32,150.26,150.28,1733
2024-01-02T03:00:00,150.28,150.38,150.25,150.38,1148
2024-01-02T03:15:00,150.38,150.51,150.38,150.47,1473
2024-01-02T03:30:00,150.47,150.49,150.41,150.43,1092
2024-01-02T03:45:00,150.43,150.43,150.35,150.38,801
2024-01-02T04:00:00,150.38,150.45,150.33,150.41,1235
2024-01-02T04:15:00,150.41,150.52,150.4,150.5,1604
2024-01-02T04:30:00,150.5,150.6,150.48,150.6,1240
2024-01-02T04:45:00,150.6,150.61,150.54,150.54,968
2024-01-02T05:00:00,150.54,150.56,150.45,150.48,1299
2024-01-02T05:15:00,150.48,150.48,150.46,150.47,1382
2024-01-02T05:30:00,150.47,150.53,150.47,150.51,1039
2024-01-02T05:45:00,150.51,150.52,150.5,150.51,1383
2024-01-02T06:00:00,150.51,150.62,150.46,150.56,1018
2024-01-02T06:15:00,150.56,150.58,150.41,150.46,1959
2024-01-02T06:30:00,150.46,150.51,150.42,150.46,899
2024-01-02T06:45:00,150.46,150.53,150.41,150.41,1099
2024-01-02T07:00:00,150.41,150.45,150.3,150.36,2037
2024-01-02T07:15:00,150.36,150.39,150.3,150.35,1910
2024-01-02T07:30:00,150.35,150.38,150.32,150.38,3204
2024-01-02T07:45:00,150.38,150.4,150.3,150.3,1630
2024-01-02T08:00:00,150.3,150.32,150.24,150.25,1566
2024-01-02T08:15:00,150.25,150.27,150.23,150.24,2656
2024-01-02T08:30:00,150.24,150.3,150.22,150.26,2238
2024-01-02T08:45:00,150.26,150.35,150.22,150.35,2903
2024-01-02T09:00:00,150.35,150.37,150.22,150.28,2893
2024-01-02T09:15:00,150.28,150.28,150.19,150.21,2128
2024-01-02T09:30:00,150.21,150.26,150.12,150.15,3151
2024-01-02T09:45:00,150.15,150.19,150.07,150.1,2299
2024-01-02T10:00:00,150.1,150.12,149.94,150.0,2145
2024-01-02T10:15:00,150.0,150.0,150.0,150.0,3327
2024-01-02T10:30:00,150.0,150.07,149.84,149.9,1639
2024-01-02T10:45:00,149.9,149.94,149.82,149.83,2179
2024-01-02T11:00:00,149.83,149.89,149.81,149.81,2332
2024-01-02T11:15:00,149.81,149.82,149.79,149.81,2959
2024-01-02T11:30:00,149.81,149.85,149.79,149.82,3230
2024-01-02T11:45:00,149.82,149.89,149.7,149.7,2240
2024-01-02T12:00:00,149.7,149.71,149.68,149.69,3709
2024-01-02T12:15:00,149.69,149.76,149.66,149.72,3972
2024-01-02T12:30:00,149.72,149.73,149.66,149.67,3716
2024-01-02T12:45:00,149.67,149.71,149.64,149.68,3756
2024-01-02T13:00:00,149.68,149.68,149.57,149.62,4455
2024-01-02T13:15:00,149.62,149.62,149.53,149.58,4963
2024-01-02T13:30:00,149.58,149.68,149.56,149.65,3065
2024-01-02T13:45:00,149.65,149.66,149.59,149.61,4188
2024-01-02T14:00:00,149.61,149.69,149.56,149.66,2440
2024-01-02T14:15:00,149.66,149.73,149.62,149.71,4870
2024-01-02T14:30:00,149.71,149.72,149.6,149.69,4659
2024-01-02T14:45:00,149.69,149.69,149.67,149.69,2688
2024-01-02T15:00:00,149.69,149.76,149.66,149.73,2183
2024-01-02T15:15:00,149.73,149.73,149.66,149.66,2465
2024-01-02T15:30:00,149.66,149.69,149.59,149.6,4801
2024-01-02T15:45:00,149.6,149.66,149.57,149.62,3100
2024-01-02T16:00:00,149.62,149.65,149.61,149.62,2479
2024-01-02T16:15:00,149.62,149.64,149.49,149.51,2954
2024-01-02T16:30:00,149.51,149.53,149.45,149.48,2659
2024-01-02T16:45:00,149.48,149.56,149.45,149.52,3227
2024-01-02T17:00:00,149.52,149.54,149.51,149.54,1166
2024-01-02T17:15:00,149.54,149.57,149.49,149.51,821
2024-01-02T17:30:00,149.51,149.52,149.5,149.52,555
2024-01-02T17:45:00,149.52,149.53,149.47,149.48,841
2024-01-02T18:00:00,149.48,149.51,149.47,149.49,914
2024-01-02T18:15:00,149.49,149.52,149.42,149.47,725
2024-01-02T18:30:00,149.47,149.53,149.44,149.48,942
2024-01-02T18:45:00,149.48,149.52,149.44,149.5,1376
2024-01-02T19:00:00,149.5,149.58,149.47,149.57,959
2024-01-02T19:15:00,149.57,149.6,149.5,149.55,561
2024-01-02T19:30:00,149.55,149.59,149.54,149.57,1316
2024-01-02T19:45:00,149.57,149.61,149.47,149.54,1021
2024-01-02T20:00:00,149.54,149.57,149.49,149.51,976
2024-01-02T20:15:00,149.51,149.56,149.46,149.47,1115
2024-01-02T20:30:00,149.47,149.51,149.47,149.5,1422
2024-01-02T20:45:00,149.5,149.61,149.48,149.55,1125
2024-01-02T21:00:00,149.55,149.57,149.53,149.56,1063
2024-01-02T21:15:00,149.56,149.62,149.49,149.51,1222
2024-01-02T21:30:00,149.51,149.59,149.46,149.57,1278
2024-01-02T21:45:00,149.57,149.58,149.49,149.52,558
2024-01-02T22:00:00,149.52,149.56,149.47,149.48,599
2024-01-02T22:15:00,149.48,149.54,149.47,149.52,1107
2024-01-02T22:30:00,149.52,149.6,149.5,149.57,579
2024-01-02T22:45:00,149.57,149.59,149.56,149.59,617
2024-01-02T23:00:00,149.59,149.59,149.52,149.57,1073
2024-01-02T23:15:00,149.57,149.61,149.51,149.56,994
2024-01-02T23:30:00,149.56,149.59,149.54,149.57,1298
2024-01-02T23:45:00,149.57,149.58,149.44,149.45,1448
2024-01-03T00:00:00,149.45,149.45,149.38,149.38,1306
2024-01-03T00:15:00,149.38,149.41,149.29,149.31,1607
2024-01-03T00:30:00,149.31,149.32,149.29,149.3,1092
2024-01-03T00:45:00,149.3,149.31,149.24,149.28,841
2024-01-03T01:00:00,149.28,149.32,149.25,149.31,1948
2024-01-03T01:15:00,149.31,149.33,149.27,149.29,1923
2024-01-03T01:30:00,149.29,149.34,149.25,149.26,1711
2024-01-03T01:45:00,149.26,149.3,149.26,149.3,1393
2024-01-03T02:00:00,149.3,149.33,149.24,149.28,1030
2024-01-03T02:15:00,149.28,149.32,149.23,149.24,1633
2024-01-03T02:30:00,149.24,149.29,149.17,149.18,1261
2024-01-03T02:45:00,149.18,149.24,149.18,149.2,1648
2024-01-03T03:00:00,149.2,149.3,149.19,149.28,828
