time,open,high,low,close,volume
2024-01-02T00:00:00,0.61,0.6103,0.6098,0.6101,1497
2024-01-02T00:15:00,0.6101,0.611,0.61,0.6109,1281
2024-01-02T00:30:00,0.6109,0.6113,0.6104,0.6111,1562
2024-01-02T00:45:00,0.6111,0.6114,0.6107,0.6111,1892
2024-01-02T01:00:00,0.6111,0.6112,0.6103,0.6105,1662
2024-01-02T01:15:00,0.6105,0.6107,0.6097,0.6099,1959
2024-01-02T01:30:00,0.6099,0.6101,0.6098,0.6099,1969
2024-01-02T01:45:00,0.6099,0.6102,0.6095,0.6097,1491
2024-01-02T02:00:00,0.6097,0.6106,0.6096,0.6105,1148
2024-01-02T02:15:00,0.6105,0.6109,0.6102,0.6103,1789
2024-01-02T02:30:00,0.6103,0.6104,0.6099,0.6102,1264
2024-01-02T02:45:00,0.6102,0.6111,0.61,0.6108,1631
2024-01-02T03:00:00,0.6108,0.6116,0.6106,0.6111,1853
2024-01-02T03:15:00,0.6111,0.6113,0.611,0.6111,1752
2024-01-02T03:30:00,0.6111,0.6112,0.6106,0.6109,1559
2024-01-02T03:45:00,0.6109,0.6113,0.6106,0.6109,1817
2024-01-02T04:00:00,0.6109,0.611,0.61,0.6103,1444
2024-01-02T04:15:00,0.6103,0.6106,0.6098,0.6102,1404
2024-01-02T04:30:00,0.6102,0.6105,0.6092,0.6092,1078
2024-01-02T04:45:00,0.6092,0.6095,0.6091,0.6094,1099
2024-01-02T05:00:00,0.6094,0.6106,0.6093,0.61,1937
2024-01-02T05:15:00,0.61,0.6103,0.6095,0.6097,805
2024-01-02T05:30:00,0.6097,0.6099,0.6093,0.6096,1905
2024-01-02T05:45:00,0.6096,0.6098,0.609,0.609,1044
2024-01-02T06:00:00,0.609,0.6094,0.6087,0.6093,1643
2024-01-02T06:15:00,0.6093,0.6099,0.6093,0.6095,1674
2024-01-02T06:30:00,0.6095,0.6096,0.6086,0.6088,1753
2024-01-02T06:45:00,0.6088,0.6091,0.6084,0.609,1582
2024-01-02T07:00:00,0.609,0.6093,0.6088,0.6092,2437
2024-01-02T07:15:00,0.6092,0.6092,0.6087,0.6089,2599
2024-01-02T07:30:00,0.6089,0.6092,0.6082,0.6085,1864
2024-01-02T07:45:00,0.6085,0.6087,0.6083,0.6083,2369
2024-01-02T08:00:00,0.6083,0.6093,0.6082,0.6088,3254
2024-01-02T08:15:00,0.6088,0.6089,0.608,0.6084,2948
2024-01-02T08:30:00,0.6084,0.6085,0.6074,0.6075,1593
2024-01-02T08:45:00,0.6075,0.6077,0.6073,0.6076,3145
2024-01-02T09:00:00,0.6076,0.6077,0.6062,0.6069,2680
2024-01-02T09:15:00,0.6069,0.607,0.606,0.6065,2584
2024-01-02T09:30:00,0.6065,0.6072,0.6064,0.6072,2984
2024-01-02T09:45:00,0.6072,0.6083,0.607,0.6082,1916
2024-01-02T10:00:00,0.6082,0.6084,0.6076,0.6076,2941
2024-01-02T10:15:00,0.6076,0.6078,0.6075,0.6077,1725
2024-01-02T10:30:00,0.6077,0.6081,0.607,0.6074,1874
2024-01-02T10:45:00,0.6074,0.6082,0.6073,0.6076,3311
2024-01-02T11:00:00,0.6076,0.6078,0.6076,0.6077,2516
2024-01-02T11:15:00,0.6077,0.6078,0.6071,0.6074,1646
2024-01-02T11:30:00,0.6074,0.6075,0.6073,0.6074,3300
2024-01-02T11:45:00,0.6074,0.6076,0.6064,0.6068,2456
2024-01-02T12:00:00,0.6068,0.607,0.6067,0.6067,3832
2024-01-02T12:15:00,0.6067,0.6072,0.6061,0.607,2310
2024-01-02T12:30:00,0.607,0.6078,0.6068,0.6074,2686
2024-01-02T12:45:00,0.6074,0.608,0.6063,0.6065,2192
2024-01-02T13:00:00,0.6065,0.6065,0.606,0.6063,2187
2024-01-02T13:15:00,0.6063,0.6067,0.606,0.6061,4067
2024-01-02T13:30:00,0.6061,0.6063,0.6058,0.606,2587
2024-01-02T13:45:00,0.606,0.607,0.606,0.6067,2833
2024-01-02T14:00:00,0.6067,0.6069,0.6062,0.6064,3215
2024-01-02T14:15:00,0.6064,0.607,0.6062,0.6068,4505
2024-01-02T14:30:00,0.6068,0.6071,0.6065,0.6069,4610
2024-01-02T14:45:00,0.6069,0.6071,0.6065,0.6068,2708
2024-01-02T15:00:00,0.6068,0.6069,0.6063,0.6064,3249
2024-01-02T15:15:00,0.6064,0.6067,0.6058,0.6059,3606
2024-01-02T15:30:00,0.6059,0.606,0.6052,0.6052,4879
2024-01-02T15:45:00,0.6052,0.6057,0.6052,0.6057,3286
2024-01-02T16:00:00,0.6057,0.6057,0.6056,0.6057,2047
2024-01-02T16:15:00,0.6057,0.6058,0.6049,0.6052,3140
2024-01-02T16:30:00,0.6052,0.6056,0.6036,0.6041,4423
2024-01-02T16:45:00,0.6041,0.6042,0.6038,0.6039,4140
2024-01-02T17:00:00,0.6039,0.6043,0.6037,0.6042,608
2024-01-02T17:15:00,0.6042,0.6047,0.6041,0.6044,1022
2024-01-02T17:30:00,0.6044,0.6047,0.604,0.6046,636
2024-01-02T17:45:00,0.6046,0.6047,0.6044,0.6046,1213
2024-01-02T18:00:00,0.6046,0.6047,0.6037,0.6042,686
2024-01-02T18:15:00,0.6042,0.6043,0.6038,0.6038,1330
2024-01-02T18:30:00,0.6038,0.6043,0.6037,0.6037,953
2024-01-02T18:45:00,0.6037,0.6038,0.6035,0.6036,783
2024-01-02T19:00:00,0.6036,0.6038,0.6032,0.6035,832
2024-01-02T19:15:00,0.6035,0.6039,0.6032,0.6038,834
2024-01-02T19:30:00,0.6038,0.6039,0.6028,0.603,681
2024-01-02T19:45:00,0.603,0.6047,0.6028,0.6044,1220
2024-01-02T20:00:00,0.6044,0.6045,0.6041,0.6042,1160
2024-01-02T20:15:00,0.6042,0.6043,0.6036,0.6036,814
2024-01-02T20:30:00,0.6036,0.6038,0.6025,0.603,1170
2024-01-02T20:45:00,0.603,0.603,0.6025,0.6025,1191
2024-01-02T21:00:00,0.6025,0.6027,0.6025,0.6026,1438
2024-01-02T21:15:00,0.6026,0.6028,0.6025,0.6026,535
2024-01-02T21:30:00,0.6026,0.6027,0.6021,0.6023,860
2024-01-02T21:45:00,0.6023,0.6024,0.6019,0.6024,658
2024-01-02T22:00:00,0.6024,0.6024,0.6021,0.6022,819
2024-01-02T22:15:00,0.6022,0.6029,0.602,0.6025,1053
2024-01-02T22:30:00,0.6025,0.6033,0.6024,0.6029,689
2024-01-02T22:45:00,0.6029,0.6031,0.6022,0.6022,1069
2024-01-02T23:00:00,0.6022,0.6026,0.6015,0.6021,903
2024-01-02T23:15:00,0.6021,0.6024,0.602,0.6021,1294
2024-01-02T23:30:00,0.6021,0.6023,0.6019,0.6022,1331
2024-01-02T23:45:00,0.6022,0.6029,0.6022,0.6025,1353
2024-01-03T00:00:00,0.6025,0.6026,0.602,0.6021,908
2024-01-03T00:15:00,0.6021,0.6029,0.6021,0.6026,1629
2024-01-03T00:30:00,0.6026,0.6028,0.6016,0.6017,1797
2024-01-03T00:45:00,0.6017,0.602,0.6016,0.6018,1241
2024-01-03T01:00:00,0.6018,0.6024,0.6015,0.6022,1813
2024-01-03T01:15:00,0.6022,0.6024,0.6019,0.6021,1641
2024-01-03T01:30:00,0.6021,0.6026,0.602,0.6023,1442
2024-01-03T01:45:00,0.6023,0.6027,0.602,0.602,1889
2024-01-03T02:00:00,0.602,0.6024,0.6015,0.6017,964
2024-01-03T02:15:00,0.6017,0.6022,0.6015,0.602,1743
2024-01-03T02:30:00,0.602,0.6021,0.6019,0.6019,1515
2024-01-03T02:45:00,0.6019,0.6025,0.6016,0.6023,833
2024-01-03T03:00:00,0.6023,0.6026,0.6022,0.6024,1922
2024-01-03T03:15:00,0.6024,0.603,0.6023,0.6028,1474
2024-01-03T03:30:00,0.6028,0.6034,0.6023,0.6034,1785
2024-01-03T03:45:00,0.6034,0.6035,0.6028,0.6031,1926
2024-01-03T04:00:00,0.6031,0.6035,0.603,0.6034,1555
2024-01-03T04:15:00,0.6034,0.604,0.6031,0.6039,1706
2024-01-03T04:30:00,0.6039,0.6039,0.6037,0.6037,813
2024-01-03T04:45:00,0.6037,0.6038,0.6034,0.6038,1587
2024-01-03T05:00:00,0.6038,0.6041,0.6031,0.6033,1358
2024-01-03T05:15:00,0.6033,0.6035,0.6028,0.6031,1192
2024-01-03T05:30:00,0.6031,0.6031,0.6029,0.6031,1536
2024-01-03T05:45:00,0.6031,0.6035,0.6027,0.6029,1636
2024-01-03T06:00:00,0.6029,0.6029,0.6021,0.6023,931
2024-01-03T06:15:00,0.6023,0.6027,0.6021,0.6026,1135
2024-01-03T06:30:00,0.6026,0.6032,0.6024,0.6029,1479
2024-01-03T06:45:00,0.6029,0.6032,0.6019,0.6023,1926
2024-01-03T07:00:00,0.6023,0.6034,0.6023,0.6032,2877
2024-01-03T07:15:00,0.6032,0.6033,0.6026,0.6026,2846
2024-01-03T07:30:00,0.6026,0.6033,0.6026,0.6033,1570
2024-01-03T07:45:00,0.6033,0.6035,0.6031,0.6034,2662
2024-01-03T08:00:00,0.6034,0.6034,0.6033,0.6033,1665
2024-01-03T08:15:00,0.6033,0.6039,0.6032,0.6037,3107
2024-01-03T08:30:00,0.6037,0.6038,0.6032,0.6036,2952
2024-01-03T08:45:00,0.6036,0.6037,0.603,0.6031,1705
2024-01-03T09:00:00,0.6031,0.6033,0.6029,0.6029,2154
2024-01-03T09:15:00,0.6029,0.6043,0.6027,0.6033,1922
2024-01-03T09:30:00,0.6033,0.6035,0.6027,0.6031,3362
2024-01-03T09:45:00,0.6031,0.6032,0.6028,0.6028,1638
2024-01-03T10:00:00,0.6028,0.603,0.6025,0.6026,2123
2024-01-03T10:15:00,0.6026,0.6035,0.6026,0.6033,1880
2024-01-03T10:30:00,0.6033,0.6034,0.6032,0.6033,3054
2024-01-03T10:45:00,0.6033,0.6033,0.6021,0.6021,1637
2024-01-03T11:00:00,0.6021,0.6022,0.6021,0.6021,2432
2024-01-03T11:15:00,0.6021,0.6024,0.601,0.6014,2103
2024-01-03T11:30:00,0.6014,0.6014,0.601,0.6013,2995
2024-01-03T11:45:00,0.6013,0.6024,0.601,0.6021,2667
2024-01-03T12:00:00,0.6021,0.6025,0.6015,0.6025,4086
2024-01-03T12:15:00,0.6025,0.6035,0.6025,0.6032,2100
2024-01-03T12:30:00,0.6032,0.6033,0.6032,0.6033,3893
2024-01-03T12:45:00,0.6033,0.6035,0.6022,0.6024,3653
2024-01-03T13:00:00,0.6024,0.6025,0.602,0.6025,3435
2024-01-03T13:15:00,0.6025,0.6032,0.6021,0.6028,4916
2024-01-03T13:30:00,0.6028,0.6028,0.6019,0.6022,4733
2024-01-03T13:45:00,0.6022,0.6026,0.6019,0.6022,3384
2024-01-03T14:00:00,0.6022,0.6023,0.6015,0.6019,2705
2024-01-03T14:15:00,0.6019,0.6023,0.6016,0.6022,2917
2024-01-03T14:30:00,0.6022,0.6026,0.6022,0.6026,2861
2024-01-03T14:45:00,0.6026,0.6032,0.6026,0.6029,3590
2024-01-03T15:00:00,0.6029,0.6031,0.6027,0.603,4684
2024-01-03T15:15:00,0.603,0.6033,0.6028,0.6032,3064
2024-01-03T15:30:00,0.6032,0.6039,0.6032,0.6035,2809
2024-01-03T15:45:00,0.6035,0.6041,0.6031,0.6037,2671
2024-01-03T16:00:00,0.6037,0.6045,0.6036,0.6042,2950
2024-01-03T16:15:00,0.6042,0.605,0.6039,0.6046,2284
2024-01-03T16:30:00,0.6046,0.6048,0.6041,0.6048,2371
2024-01-03T16:45:00,0.6048,0.6049,0.6041,0.6042,2252
2024-01-03T17:00:00,0.6042,0.605,0.6041,0.6047,1120
2024-01-03T17:15:00,0.6047,0.6047,0.6045,0.6047,715
2024-01-03T17:30:00,0.6047,0.6049,0.6045,0.6048,841
2024-01-03T17:45:00,0.6048,0.6048,0.604,0.6041,1018
2024-01-03T18:00:00,0.6041,0.6041,0.6031,0.6035,944
2024-01-03T18:15:00,0.6035,0.6039,0.6034,0.6038,1320
2024-01-03T18:30:00,0.6038,0.6046,0.6034,0.6042,1100
2024-01-03T18:45:00,0.6042,0.6042,0.6039,0.6041,597
2024-01-03T19:00:00,0.6041,0.6044,0.6039,0.6041,1490
2024-01-03T19:15:00,0.6041,0.6043,0.6037,0.6038,601
2024-01-03T19:30:00,0.6038,0.6046,0.6037,0.6042,832
2024-01-03T19:45:00,0.6042,0.6042,0.6033,0.6039,1413
2024-01-03T20:00:00,0.6039,0.6044,0.6037,0.6042,711
2024-01-03T20:15:00,0.6042,0.6044,0.6038,0.6044,897
2024-01-03T20:30:00,0.6044,0.6046,0.6037,0.6038,685
2024-01-03T20:45:00,0.6038,0.6044,0.6036,0.6044,1410
2024-01-03T21:00:00,0.6044,0.6046,0.6043,0.6045,1108
2024-01-03T21:15:00,0.6045,0.6047,0.6041,0.6045,1473
2024-01-03T21:30:00,0.6045,0.6048,0.6037,0.604,931
2024-01-03T21:45:00,0.604,0.6041,0.6035,0.6037,1374
2024-01-03T22:00:00,0.6037,0.6038,0.6025,0.6026,1227
2024-01-03T22:15:00,0.6026,0.6033,0.6026,0.6032,891
2024-01-03T22:30:00,0.6032,0.6033,0.6026,0.6028,1449
2024-01-03T22:45:00,0.6028,0.6032,0.6025,0.6027,1181
2024-01-03T23:00:00,0.6027,0.6029,0.6015,0.6019,1410
2024-01-03T23:15:00,0.6019,0.602,0.6014,0.6014,1228
2024-01-03T23:30:00,0.6014,0.602,0.6013,0.602,893
2024-01-03T23:45:00,0.602,0.6021,0.601,0.6016,1176
2024-01-04T00:00:00,0.6016,0.6022,0.6014,0.602,872
2024-01-04T00:15:00,0.602,0.6023,0.6012,0.6013,1138
2024-01-04T00:30:00,0.6013,0.6015,0.6,0.6002,1689
2024-01-04T00:45:00,0.6002,0.6006,0.6001,0.6005,918
2024-01-04T01:00:00,0.6005,0.6008,0.6003,0.6008,1329
2024-01-04T01:15:00,0.6008,0.6011,0.5996,0.6,1537
2024-01-04T01:30:00,0.6,0.6005,0.5999,0.6002,1714
2024-01-04T01:45:00,0.6002,0.6018,0.6,0.6013,1616
2024-01-04T02:00:00,0.6013,0.6019,0.601,0.6018,1895
2024-01-04T02:15:00,0.6018,0.6022,0.6017,0.6019,1631
2024-01-04T02:30:00,0.6019,0.6021,0.6015,0.602,1034
2024-01-04T02:45:00,0.602,0.6021,0.6018,0.6018,1756
2024-01-04T03:00:00,0.6018,0.6025,0.6013,0.6023,1747
2024-01-04T03:15:00,0.6023,0.6029,0.6021,0.6025,1398
2024-01-04T03:30:00,0.6025,0.6031,0.6022,0.603,1605
2024-01-04T03:45:00,0.603,0.603,0.6023,0.6026,1400
2024-01-04T04:00:00,0.6026,0.6033,0.6023,0.6025,1107
2024-01-04T04:15:00,0.6025,0.6028,0.6021,0.6023,1694
2024-01-04T04:30:00,0.6023,0.6026,0.6022,0.6024,1739
2024-01-04T04:45:00,0.6024,0.6032,0.6022,0.603,1584
2024-01-04T05:00:00,0.603,0.6038,0.6027,0.6033,1454
2024-01-04T05:15:00,0.6033,0.6035,0.603,0.6031,1846
2024-01-04T05:30:00,0.6031,0.604,0.603,0.6037,977
2024-01-04T05:45:00,0.6037,0.6037,0.6035,0.6035,1508
2024-01-04T06:00:00,0.6035,0.6037,0.603,0.6033,1507
2024-01-04T06:15:00,0.6033,0.6038,0.603,0.6034,804
2024-01-04T06:30:00,0.6034,0.6035,0.6031,0.6034,1078
2024-01-04T06:45:00,0.6034,0.6037,0.6028,0.6029,1078
2024-01-04T07:00:00,0.6029,0.603,0.6028,0.6028,2537
2024-01-04T07:15:00,0.6028,0.6029,0.6026,0.6029,3183
2024-01-04T07:30:00,0.6029,0.6031,0.6025,0.6025,1500
2024-01-04T07:45:00,0.6025,0.6025,0.6023,0.6024,1948
2024-01-04T08:00:00,0.6024,0.6024,0.6023,0.6023,3098
